time;T2m(gradC);T2m;;;
20231027:0510;11.08;284.23;;;
20231027:0610;11.33;284.48;;;
20231027:0710;11.3;284.45;;;
20231027:0810;11.39;284.54;;;
20231027:0910;11.22;284.37;;;
20231027:1010;11.43;284.58;;;
20231027:1110;12.13;285.28;;;
20231027:1210;12.66;285.81;;;
20231027:1310;12.85;286;;;
20231027:1410;12.66;285.81;;;
20231027:1510;12.57;285.72;;;
20231027:1610;12.17;285.32;;;
20231027:1710;11.89;285.04;;;
20231027:1810;11.7;284.85;;;
20231027:1910;11.82;284.97;;;
20231027:2010;11.53;284.68;;;
20231027:2110;11.2;284.35;;;
20231027:2210;10.73;283.88;;;
20231027:2310;10.22;283.37;;;
20231028:0010;9.55;282.7;;;
20231028:0110;8.79;281.94;;;
20231028:0210;7.91;281.06;;;
20231028:0310;7.13;280.28;;;
20231028:0410;6.72;279.87;;;
20231028:0510;6.53;279.68;;;
20231028:0610;7.13;280.28;;;
20231028:0710;9.8;282.95;;;
20231028:0810;12.04;285.19;;;
20231028:0910;12.49;285.64;;;
20231028:1010;13.26;286.41;;;
20231028:1110;14.55;287.7;;;
20231028:1210;15.66;288.81;;;
20231028:1310;16.11;289.26;;;
20231028:1410;16.05;289.2;;;
20231028:1510;14.96;288.11;;;
20231028:1610;12.92;286.07;;;
20231028:1710;11.45;284.6;;;
20231028:1810;10.72;283.87;;;
20231028:1910;9.56;282.71;;;
20231028:2010;9.1;282.25;;;
20231028:2110;8.29;281.44;;;
20231028:2210;7.52;280.67;;;
20231028:2310;7.37;280.52;;;
20231029:0010;7;280.15;;;
20231029:0110;6.63;279.78;;;
20231029:0210;6.8;279.95;;;
20231029:0310;7.41;280.56;;;
20231029:0410;7.38;280.53;;;
20231029:0510;6.62;279.77;;;
20231029:0610;5.84;278.99;;;
20231029:0710;7.45;280.6;;;
20231029:0810;10.36;283.51;;;
20231029:0910;12.35;285.5;;;
20231029:1010;14.11;287.26;;;
20231029:1110;15.52;288.67;;;
20231029:1210;16.75;289.9;;;
20231029:1310;17.66;290.81;;;
20231029:1410;17.69;290.84;;;
20231029:1510;16.21;289.36;;;
20231029:1610;15.34;288.49;;;
20231029:1710;14.23;287.38;;;
20231029:1810;12.32;285.47;;;
20231029:1910;10.01;283.16;;;
20231029:2010;9.58;282.73;;;
20231029:2110;9.44;282.59;;;
20231029:2210;9.26;282.41;;;
20231029:2310;8.89;282.04;;;
20231030:0010;8.46;281.61;;;
20231030:0110;8.1;281.25;;;
20231030:0210;7.67;280.82;;;
20231030:0310;7.38;280.53;;;
20231030:0410;7.16;280.31;;;
20231030:0510;7.1;280.25;;;
20231030:0610;7.33;280.48;;;
20231030:0710;8.38;281.53;;;
20231030:0810;10.24;283.39;;;
20231030:0910;11.72;284.87;;;
20231030:1010;14.03;287.18;;;
20231030:1110;16.37;289.52;;;
20231030:1210;18.1;291.25;;;
20231030:1310;19.12;292.27;;;
20231030:1410;18.98;292.13;;;
20231030:1510;18.03;291.18;;;
20231030:1610;16.69;289.84;;;
20231030:1710;15.79;288.94;;;
20231030:1810;15.64;288.79;;;
20231030:1910;15.68;288.83;;;
20231030:2010;15.64;288.79;;;
20231030:2110;15.75;288.9;;;
20231030:2210;15.82;288.97;;;
20231030:2310;15.96;289.11;;;
20231031:0010;16.08;289.23;;;
20231031:0110;16.09;289.24;;;
20231031:0210;16.23;289.38;;;
20231031:0310;16.47;289.62;;;
20231031:0410;16.26;289.41;;;
20231031:0510;14.87;288.02;;;
20231031:0610;12.8;285.95;;;
20231031:0710;12.53;285.68;;;
20231031:0810;12.81;285.96;;;
20231031:0910;13.25;286.4;;;
20231031:1010;13.7;286.85;;;
20231031:1110;13;286.15;;;
20231031:1210;11.84;284.99;;;
20231031:1310;11.11;284.26;;;
20231031:1410;10.69;283.84;;;
20231031:1510;10.42;283.57;;;
20231031:1610;9.86;283.01;;;
20231031:1710;9.75;282.9;;;
20231031:1810;9.76;282.91;;;
20231031:1910;10.13;283.28;;;
20231031:2010;9.81;282.96;;;
20231031:2110;9.76;282.91;;;
20231031:2210;9.77;282.92;;;
20231031:2310;9.84;282.99;;;
20231101:0010;9.89;283.04;;;
20231101:0110;9.67;282.82;;;
20231101:0210;9.47;282.62;;;
20231101:0310;9.12;282.27;;;
20231101:0410;8.64;281.79;;;
20231101:0510;7.85;281;;;
20231101:0610;6.86;280.01;;;
20231101:0710;8.18;281.33;;;
20231101:0810;11.61;284.76;;;
20231101:0910;13.59;286.74;;;
20231101:1010;14.92;288.07;;;
20231101:1110;15.66;288.81;;;
20231101:1210;15.91;289.06;;;
20231101:1310;15.69;288.84;;;
20231101:1410;15.02;288.17;;;
20231101:1510;13.83;286.98;;;
20231101:1610;12.55;285.7;;;
20231101:1710;11.74;284.89;;;
20231101:1810;11.22;284.37;;;
20231101:1910;10.72;283.87;;;
20231101:2010;10.37;283.52;;;
20231101:2110;10.12;283.27;;;
20231101:2210;9.93;283.08;;;
20231101:2310;9.63;282.78;;;
20231102:0010;9.2;282.35;;;
20231102:0110;8.82;281.97;;;
20231102:0210;8.35;281.5;;;
20231102:0310;7.74;280.89;;;
20231102:0410;6.89;280.04;;;
20231102:0510;6.28;279.43;;;
20231102:0610;5.84;278.99;;;
20231102:0710;8.02;281.17;;;
20231102:0810;10.34;283.49;;;
20231102:0910;12.46;285.61;;;
20231102:1010;14.02;287.17;;;
20231102:1110;15.24;288.39;;;
20231102:1210;16.37;289.52;;;
20231102:1310;16.41;289.56;;;
20231102:1410;16.21;289.36;;;
20231102:1510;15.6;288.75;;;
20231102:1610;15.18;288.33;;;
20231102:1710;14.8;287.95;;;
20231102:1810;14.14;287.29;;;
20231102:1910;13.62;286.77;;;
20231102:2010;13.16;286.31;;;
20231102:2110;12.84;285.99;;;
20231102:2210;12.84;285.99;;;
20231102:2310;12.69;285.84;;;
20231103:0010;12.3;285.45;;;
20231103:0110;12.03;285.18;;;
20231103:0210;11.76;284.91;;;
20231103:0310;11.57;284.72;;;
20231103:0410;11.01;284.16;;;
20231103:0510;7.99;281.14;;;
20231103:0610;6.28;279.43;;;
20231103:0710;7.58;280.73;;;
20231103:0810;7.62;280.77;;;
20231103:0910;7.69;280.84;;;
20231103:1010;7.73;280.88;;;
20231103:1110;7.4;280.55;;;
20231103:1210;6.82;279.97;;;
20231103:1310;6.56;279.71;;;
20231103:1410;6.95;280.1;;;
20231103:1510;6.95;280.1;;;
20231103:1610;6.68;279.83;;;
20231103:1710;6.75;279.9;;;
20231103:1810;6.99;280.14;;;
20231103:1910;6.82;279.97;;;
20231103:2010;6.82;279.97;;;
20231103:2110;7.02;280.17;;;
20231103:2210;7.01;280.16;;;
20231103:2310;6.74;279.89;;;
20231104:0010;6.46;279.61;;;
20231104:0110;6.2;279.35;;;
20231104:0210;5.72;278.87;;;
20231104:0310;5.17;278.32;;;
20231104:0410;4.49;277.64;;;
20231104:0510;3.91;277.06;;;
20231104:0610;3.23;276.38;;;
20231104:0710;3.89;277.04;;;
20231104:0810;7.09;280.24;;;
20231104:0910;9.01;282.16;;;
20231104:1010;10.12;283.27;;;
20231104:1110;10.82;283.97;;;
20231104:1210;11.31;284.46;;;
20231104:1310;11.5;284.65;;;
20231104:1410;11.28;284.43;;;
20231104:1510;10.42;283.57;;;
20231104:1610;9.47;282.62;;;
20231104:1710;9.17;282.32;;;
20231104:1810;8.87;282.02;;;
20231104:1910;7.52;280.67;;;
20231104:2010;7.43;280.58;;;
20231104:2110;7.39;280.54;;;
20231104:2210;7.37;280.52;;;
20231104:2310;7.06;280.21;;;
20231105:0010;7.26;280.41;;;
20231105:0110;7.1;280.25;;;
20231105:0210;7.29;280.44;;;
20231105:0310;7.28;280.43;;;
20231105:0410;7.36;280.51;;;
20231105:0510;7.5;280.65;;;
20231105:0610;7.48;280.63;;;
20231105:0710;8.08;281.23;;;
20231105:0810;8.25;281.4;;;
20231105:0910;9.35;282.5;;;
20231105:1010;10.79;283.94;;;
20231105:1110;12.25;285.4;;;
20231105:1210;13.42;286.57;;;
20231105:1310;14.45;287.6;;;
20231105:1410;14.71;287.86;;;
20231105:1510;13.63;286.78;;;
20231105:1610;11.66;284.81;;;
20231105:1710;10.41;283.56;;;
20231105:1810;9.52;282.67;;;
20231105:1910;7.83;280.98;;;
20231105:2010;8.49;281.64;;;
20231105:2110;9.69;282.84;;;
20231105:2210;10.4;283.55;;;
20231105:2310;10.52;283.67;;;
20231106:0010;10.47;283.62;;;
20231106:0110;10.16;283.31;;;
20231106:0210;9.83;282.98;;;
20231106:0310;9.5;282.65;;;
20231106:0410;9.1;282.25;;;
20231106:0510;8.61;281.76;;;
20231106:0610;8.01;281.16;;;
20231106:0710;8.51;281.66;;;
20231106:0810;10.9;284.05;;;
20231106:0910;13.31;286.46;;;
20231106:1010;14.62;287.77;;;
20231106:1110;15.21;288.36;;;
20231106:1210;15.33;288.48;;;
20231106:1310;15.3;288.45;;;
20231106:1410;14.85;288;;;
20231106:1510;13.51;286.66;;;
20231106:1610;10.92;284.07;;;
20231106:1710;9.57;282.72;;;
20231106:1810;8.63;281.78;;;
20231106:1910;8.45;281.6;;;
20231106:2010;8.72;281.87;;;
20231106:2110;8.11;281.26;;;
20231106:2210;6.62;279.77;;;
20231106:2310;5.36;278.51;;;
20231107:0010;4.78;277.93;;;
20231107:0110;4.36;277.51;;;
20231107:0210;4.05;277.2;;;
20231107:0310;4.05;277.2;;;
20231107:0410;3.91;277.06;;;
20231107:0510;4.1;277.25;;;
20231107:0610;4.23;277.38;;;
20231107:0710;6.44;279.59;;;
20231107:0810;9.48;282.63;;;
20231107:0910;11.46;284.61;;;
20231107:1010;12.31;285.46;;;
20231107:1110;12.88;286.03;;;
20231107:1210;13.22;286.37;;;
20231107:1310;13.09;286.24;;;
20231107:1410;12.46;285.61;;;
20231107:1510;11.47;284.62;;;
20231107:1610;10.48;283.63;;;
20231107:1710;9.23;282.38;;;
20231107:1810;8.12;281.27;;;
20231107:1910;8.85;282;;;
20231107:2010;7.78;280.93;;;
20231107:2110;7.32;280.47;;;
20231107:2210;7.41;280.56;;;
20231107:2310;7.45;280.6;;;
20231108:0010;7.28;280.43;;;
20231108:0110;7.17;280.32;;;
20231108:0210;7.06;280.21;;;
20231108:0310;6.88;280.03;;;
20231108:0410;6.65;279.8;;;
20231108:0510;6.43;279.58;;;
20231108:0610;6.11;279.26;;;
20231108:0710;6.71;279.86;;;
20231108:0810;7.84;280.99;;;
20231108:0910;9.03;282.18;;;
20231108:1010;10.07;283.22;;;
20231108:1110;10.82;283.97;;;
20231108:1210;11.23;284.38;;;
20231108:1310;11.44;284.59;;;
20231108:1410;11.19;284.34;;;
20231108:1510;10.32;283.47;;;
20231108:1610;8.8;281.95;;;
20231108:1710;7.17;280.32;;;
20231108:1810;5.5;278.65;;;
20231108:1910;4.25;277.4;;;
20231108:2010;3.42;276.57;;;
20231108:2110;2.83;275.98;;;
20231108:2210;2.45;275.6;;;
20231108:2310;2.21;275.36;;;
20231109:0010;2.13;275.28;;;
20231109:0110;2.05;275.2;;;
20231109:0210;1.81;274.96;;;
20231109:0310;1.1;274.25;;;
20231109:0410;0.61;273.76;;;
20231109:0510;0.27;273.42;;;
20231109:0610;0.07;273.22;;;
20231109:0710;1.01;274.16;;;
20231109:0810;5.03;278.18;;;
20231109:0910;7.44;280.59;;;
20231109:1010;9.21;282.36;;;
20231109:1110;10.49;283.64;;;
20231109:1210;11.31;284.46;;;
20231109:1310;11.71;284.86;;;
20231109:1410;11.42;284.57;;;
20231109:1510;10.26;283.41;;;
20231109:1610;8.61;281.76;;;
20231109:1710;7.35;280.5;;;
20231109:1810;6.23;279.38;;;
20231109:1910;5.08;278.23;;;
20231109:2010;3.99;277.14;;;
20231109:2110;3.31;276.46;;;
20231109:2210;2.82;275.97;;;
20231109:2310;2.81;275.96;;;
20231110:0010;3.26;276.41;;;
20231110:0110;3.39;276.54;;;
20231110:0210;3.54;276.69;;;
20231110:0310;3.96;277.11;;;
20231110:0410;4.07;277.22;;;
20231110:0510;4.13;277.28;;;
20231110:0610;4.2;277.35;;;
20231110:0710;5.25;278.4;;;
20231110:0810;6.62;279.77;;;
20231110:0910;7.68;280.83;;;
20231110:1010;9.38;282.53;;;
20231110:1110;10.57;283.72;;;
20231110:1210;11.03;284.18;;;
20231110:1310;11.07;284.22;;;
20231110:1410;10.87;284.02;;;
20231110:1510;10.13;283.28;;;
20231110:1610;9.06;282.21;;;
20231110:1710;7.89;281.04;;;
20231110:1810;7.33;280.48;;;
20231110:1910;7.37;280.52;;;
20231110:2010;7.15;280.3;;;
20231110:2110;6.86;280.01;;;
20231110:2210;6.62;279.77;;;
20231110:2310;6.6;279.75;;;
20231111:0010;6.41;279.56;;;
20231111:0110;6.35;279.5;;;
20231111:0210;6.08;279.23;;;
20231111:0310;5.98;279.13;;;
20231111:0410;5.45;278.6;;;
20231111:0510;5.23;278.38;;;
20231111:0610;5.12;278.27;;;
20231111:0710;5.89;279.04;;;
20231111:0810;6.7;279.85;;;
20231111:0910;7.75;280.9;;;
20231111:1010;8.56;281.71;;;
20231111:1110;8.92;282.07;;;
20231111:1210;8.52;281.67;;;
20231111:1310;8.01;281.16;;;
20231111:1410;7.98;281.13;;;
20231111:1510;7.66;280.81;;;
20231111:1610;7.13;280.28;;;
20231111:1710;6.56;279.71;;;
20231111:1810;6.09;279.24;;;
20231111:1910;6.08;279.23;;;
20231111:2010;5.63;278.78;;;
20231111:2110;5.29;278.44;;;
20231111:2210;4.96;278.11;;;
20231111:2310;4.6;277.75;;;
20231112:0010;4.27;277.42;;;
20231112:0110;4.02;277.17;;;
20231112:0210;3.8;276.95;;;
20231112:0310;3.59;276.74;;;
20231112:0410;3.38;276.53;;;
20231112:0510;3.09;276.24;;;
20231112:0610;2.57;275.72;;;
20231112:0710;3.31;276.46;;;
20231112:0810;5.32;278.47;;;
20231112:0910;7.08;280.23;;;
20231112:1010;8.38;281.53;;;
20231112:1110;9.3;282.45;;;
20231112:1210;9.75;282.9;;;
20231112:1310;9.91;283.06;;;
20231112:1410;9.67;282.82;;;
20231112:1510;8.4;281.55;;;
20231112:1610;6.75;279.9;;;
20231112:1710;5.23;278.38;;;
20231112:1810;4.06;277.21;;;
20231112:1910;3.12;276.27;;;
20231112:2010;2.65;275.8;;;
20231112:2110;2.37;275.52;;;
20231112:2210;2.14;275.29;;;
20231112:2310;1.49;274.64;;;
20231113:0010;1.67;274.82;;;
20231113:0110;1.93;275.08;;;
20231113:0210;2.26;275.41;;;
20231113:0310;3.21;276.36;;;
20231113:0410;3.79;276.94;;;
20231113:0510;4.16;277.31;;;
20231113:0610;4.12;277.27;;;
20231113:0710;2.94;276.09;;;
20231113:0810;5.18;278.33;;;
20231113:0910;6.67;279.82;;;
20231113:1010;6.58;279.73;;;
20231113:1110;6.57;279.72;;;
20231113:1210;6.82;279.97;;;
20231113:1310;7.5;280.65;;;
20231113:1410;8.05;281.2;;;
20231113:1510;7.98;281.13;;;
20231113:1610;7.59;280.74;;;
20231113:1710;7.56;280.71;;;
20231113:1810;7.47;280.62;;;
20231113:1910;7.84;280.99;;;
20231113:2010;8.24;281.39;;;
20231113:2110;8.58;281.73;;;
20231113:2210;8.81;281.96;;;
20231113:2310;9.16;282.31;;;
20231114:0010;9.46;282.61;;;
20231114:0110;9.81;282.96;;;
20231114:0210;10.56;283.71;;;
20231114:0310;11.48;284.63;;;
20231114:0410;12;285.15;;;
20231114:0510;12.06;285.21;;;
20231114:0610;12.22;285.37;;;
20231114:0710;11.76;284.91;;;
20231114:0810;12.13;285.28;;;
20231114:0910;12.08;285.23;;;
20231114:1010;12.92;286.07;;;
20231114:1110;13.85;287;;;
20231114:1210;14.28;287.43;;;
20231114:1310;14.47;287.62;;;
20231114:1410;14.31;287.46;;;
20231114:1510;13.67;286.82;;;
20231114:1610;13.32;286.47;;;
20231114:1710;12.82;285.97;;;
20231114:1810;12.25;285.4;;;
20231114:1910;11.21;284.36;;;
20231114:2010;10.55;283.7;;;
20231114:2110;9.55;282.7;;;
20231114:2210;9.17;282.32;;;
20231114:2310;8.91;282.06;;;
20231115:0010;8.51;281.66;;;
20231115:0110;7.76;280.91;;;
20231115:0210;8.86;282.01;;;
20231115:0310;9.64;282.79;;;
20231115:0410;9.76;282.91;;;
20231115:0510;9.56;282.71;;;
20231115:0610;9.4;282.55;;;
20231115:0710;9.95;283.1;;;
20231115:0810;10.34;283.49;;;
20231115:0910;10.8;283.95;;;
20231115:1010;11.17;284.32;;;
20231115:1110;11.46;284.61;;;
20231115:1210;11.63;284.78;;;
20231115:1310;11.52;284.67;;;
20231115:1410;11.01;284.16;;;
20231115:1510;10.3;283.45;;;
20231115:1610;9.64;282.79;;;
20231115:1710;9.15;282.3;;;
20231115:1810;8.8;281.95;;;
20231115:1910;9.17;282.32;;;
20231115:2010;8.93;282.08;;;
20231115:2110;8.84;281.99;;;
20231115:2210;8.67;281.82;;;
20231115:2310;8.51;281.66;;;
20231116:0010;8.24;281.39;;;
20231116:0110;7.91;281.06;;;
20231116:0210;7.77;280.92;;;
20231116:0310;7.6;280.75;;;
20231116:0410;7.37;280.52;;;
20231116:0510;7.06;280.21;;;
20231116:0610;6.95;280.1;;;
20231116:0710;6.79;279.94;;;
20231116:0810;8.25;281.4;;;
20231116:0910;9.89;283.04;;;
20231116:1010;10.96;284.11;;;
20231116:1110;11.74;284.89;;;
20231116:1210;12.1;285.25;;;
20231116:1310;12.23;285.38;;;
20231116:1410;11.63;284.78;;;
20231116:1510;10.42;283.57;;;
20231116:1610;9.76;282.91;;;
20231116:1710;9.4;282.55;;;
20231116:1810;9.01;282.16;;;
20231116:1910;9.03;282.18;;;
20231116:2010;8.58;281.73;;;
20231116:2110;7.55;280.7;;;
20231116:2210;6.3;279.45;;;
20231116:2310;5.76;278.91;;;
20231117:0010;6.11;279.26;;;
20231117:0110;6.53;279.68;;;
20231117:0210;6.83;279.98;;;
20231117:0310;6.55;279.7;;;
20231117:0410;6.39;279.54;;;
20231117:0510;6.42;279.57;;;
20231117:0610;6.34;279.49;;;
20231117:0710;6.22;279.37;;;
20231117:0810;6.12;279.27;;;
20231117:0910;5.92;279.07;;;
20231117:1010;5.9;279.05;;;
20231117:1110;6.11;279.26;;;
20231117:1210;6.39;279.54;;;
20231117:1310;6.6;279.75;;;
20231117:1410;6.52;279.67;;;
20231117:1510;6.15;279.3;;;
20231117:1610;5.73;278.88;;;
20231117:1710;5.43;278.58;;;
20231117:1810;4.98;278.13;;;
20231117:1910;4.94;278.09;;;
20231117:2010;4.73;277.88;;;
20231117:2110;4.38;277.53;;;
20231117:2210;4.22;277.37;;;
20231117:2310;3.94;277.09;;;
20231118:0010;3.6;276.75;;;
20231118:0110;3.5;276.65;;;
20231118:0210;3.32;276.47;;;
20231118:0310;3.22;276.37;;;
20231118:0410;3.15;276.3;;;
20231118:0510;3.11;276.26;;;
20231118:0610;3.06;276.21;;;
20231118:0710;3.73;276.88;;;
20231118:0810;4.4;277.55;;;
20231118:0910;5.17;278.32;;;
20231118:1010;5.88;279.03;;;
20231118:1110;6.16;279.31;;;
20231118:1210;6.48;279.63;;;
20231118:1310;6.49;279.64;;;
20231118:1410;6.2;279.35;;;
20231118:1510;5.67;278.82;;;
20231118:1610;4.98;278.13;;;
20231118:1710;4.36;277.51;;;
20231118:1810;3.38;276.53;;;
20231118:1910;2.3;275.45;;;
20231118:2010;1.04;274.19;;;
20231118:2110;0.71;273.86;;;
20231118:2210;0.8;273.95;;;
20231118:2310;1.67;274.82;;;
20231119:0010;1.27;274.42;;;
20231119:0110;1.79;274.94;;;
20231119:0210;2.39;275.54;;;
20231119:0310;2.61;275.76;;;
20231119:0410;2.68;275.83;;;
20231119:0510;2.57;275.72;;;
20231119:0610;2.74;275.89;;;
20231119:0710;2.75;275.9;;;
20231119:0810;3.28;276.43;;;
20231119:0910;4.03;277.18;;;
20231119:1010;4.97;278.12;;;
20231119:1110;6.22;279.37;;;
20231119:1210;7.46;280.61;;;
20231119:1310;8.46;281.61;;;
20231119:1410;9.73;282.88;;;
20231119:1510;9.95;283.1;;;
20231119:1610;9.82;282.97;;;
20231119:1710;9.64;282.79;;;
20231119:1810;9.61;282.76;;;
20231119:1910;7.67;280.82;;;
20231119:2010;8.13;281.28;;;
20231119:2110;8.92;282.07;;;
20231119:2210;9.23;282.38;;;
20231119:2310;9.37;282.52;;;
20231120:0010;9.05;282.2;;;
20231120:0110;8.98;282.13;;;
20231120:0210;8.91;282.06;;;
20231120:0310;8.72;281.87;;;
20231120:0410;8.58;281.73;;;
20231120:0510;8.89;282.04;;;
20231120:0610;8.67;281.82;;;
20231120:0710;8.6;281.75;;;
20231120:0810;9.7;282.85;;;
20231120:0910;11.06;284.21;;;
20231120:1010;11.81;284.96;;;
20231120:1110;12.18;285.33;;;
20231120:1210;12.4;285.55;;;
20231120:1310;12.35;285.5;;;
20231120:1410;11.87;285.02;;;
20231120:1510;11.08;284.23;;;
20231120:1610;10.09;283.24;;;
20231120:1710;9.65;282.8;;;
20231120:1810;9.13;282.28;;;
20231120:1910;9.06;282.21;;;
20231120:2010;8.59;281.74;;;
20231120:2110;8.31;281.46;;;
20231120:2210;7.87;281.02;;;
20231120:2310;7.64;280.79;;;
20231121:0010;7.28;280.43;;;
20231121:0110;6.79;279.94;;;
20231121:0210;6.24;279.39;;;
20231121:0310;5.66;278.81;;;
20231121:0410;5.45;278.6;;;
20231121:0510;5.39;278.54;;;
20231121:0610;4.97;278.12;;;
20231121:0710;6.02;279.17;;;
20231121:0810;7.27;280.42;;;
20231121:0910;8.41;281.56;;;
20231121:1010;8.8;281.95;;;
20231121:1110;9.52;282.67;;;
20231121:1210;9.85;283;;;
20231121:1310;9.79;282.94;;;
20231121:1410;9.43;282.58;;;
20231121:1510;8.5;281.65;;;
20231121:1610;7.62;280.77;;;
20231121:1710;6.88;280.03;;;
20231121:1810;6.82;279.97;;;
20231121:1910;5.76;278.91;;;
20231121:2010;5.09;278.24;;;
20231121:2110;5.17;278.32;;;
20231121:2210;5.06;278.21;;;
20231121:2310;5.23;278.38;;;
20231122:0010;5.22;278.37;;;
20231122:0110;5.64;278.79;;;
20231122:0210;5.71;278.86;;;
20231122:0310;5.51;278.66;;;
20231122:0410;5.02;278.17;;;
20231122:0510;4.21;277.36;;;
20231122:0610;3.41;276.56;;;
20231122:0710;2.65;275.8;;;
20231122:0810;2.46;275.61;;;
20231122:0910;2.45;275.6;;;
20231122:1010;2.75;275.9;;;
20231122:1110;2.92;276.07;;;
20231122:1210;2.97;276.12;;;
20231122:1310;3.18;276.33;;;
20231122:1410;2.97;276.12;;;
20231122:1510;2.59;275.74;;;
20231122:1610;2.21;275.36;;;
20231122:1710;2.1;275.25;;;
20231122:1810;1.79;274.94;;;
20231122:1910;1.62;274.77;;;
20231122:2010;1.53;274.68;;;
20231122:2110;1.52;274.67;;;
20231122:2210;1.38;274.53;;;
20231122:2310;1.09;274.24;;;
20231123:0010;0.67;273.82;;;
20231123:0110;1.08;274.23;;;
20231123:0210;0.87;274.02;;;
20231123:0310;0.24;273.39;;;
20231123:0410;0.15;273.3;;;
20231123:0510;0.43;273.58;;;
20231123:0610;1.31;274.46;;;
20231123:0710;2.44;275.59;;;
20231123:0810;3.78;276.93;;;
20231123:0910;5.36;278.51;;;
20231123:1010;6.52;279.67;;;
20231123:1110;7.08;280.23;;;
20231123:1210;7.69;280.84;;;
20231123:1310;7.91;281.06;;;
20231123:1410;7.65;280.8;;;
20231123:1510;6.99;280.14;;;
20231123:1610;6.07;279.22;;;
20231123:1710;5.58;278.73;;;
20231123:1810;5.28;278.43;;;
20231123:1910;5.01;278.16;;;
20231123:2010;5.41;278.56;;;
20231123:2110;5.75;278.9;;;
20231123:2210;6.01;279.16;;;
20231123:2310;6.42;279.57;;;
20231124:0010;6.85;280;;;
20231124:0110;6.91;280.06;;;
20231124:0210;6.98;280.13;;;
20231124:0310;7.24;280.39;;;
20231124:0410;7.4;280.55;;;
20231124:0510;7.44;280.59;;;
20231124:0610;7.62;280.77;;;
20231124:0710;6.56;279.71;;;
20231124:0810;6.33;279.48;;;
20231124:0910;5.98;279.13;;;
20231124:1010;5.84;278.99;;;
20231124:1110;5.79;278.94;;;
20231124:1210;6.01;279.16;;;
20231124:1310;5.81;278.96;;;
20231124:1410;5.38;278.53;;;
20231124:1510;4.7;277.85;;;
20231124:1610;4.28;277.43;;;
20231124:1710;3.73;276.88;;;
20231124:1810;3.1;276.25;;;
20231124:1910;2.97;276.12;;;
20231124:2010;2.65;275.8;;;
20231124:2110;2.35;275.5;;;
20231124:2210;2.01;275.16;;;
20231124:2310;1.86;275.01;;;
20231125:0010;1.57;274.72;;;
20231125:0110;1.27;274.42;;;
20231125:0210;1.09;274.24;;;
20231125:0310;0.92;274.07;;;
20231125:0410;0.85;274;;;
20231125:0510;0.72;273.87;;;
20231125:0610;0.71;273.86;;;
20231125:0710;0.9;274.05;;;
20231125:0810;0.98;274.13;;;
20231125:0910;1.47;274.62;;;
20231125:1010;2.01;275.16;;;
20231125:1110;2.41;275.56;;;
20231125:1210;2.77;275.92;;;
20231125:1310;2.22;275.37;;;
20231125:1410;1.88;275.03;;;
20231125:1510;1.66;274.81;;;
20231125:1610;1.42;274.57;;;
20231125:1710;1;274.15;;;
20231125:1810;0.44;273.59;;;
20231125:1910;0.38;273.53;;;
20231125:2010;0.19;273.34;;;
20231125:2110;0.43;273.58;;;
20231125:2210;0.53;273.68;;;
20231125:2310;0.28;273.43;;;
20231126:0010;0.48;273.63;;;
20231126:0110;0.17;273.32;;;
20231126:0210;0.06;273.21;;;
20231126:0310;-0.12;273.03;;;
20231126:0410;-0.28;272.87;;;
20231126:0510;-0.37;272.78;;;
20231126:0610;-0.89;272.26;;;
20231126:0710;-0.66;272.49;;;
20231126:0810;-0.34;272.81;;;
20231126:0910;0.34;273.49;;;
20231126:1010;1.13;274.28;;;
20231126:1110;1.6;274.75;;;
20231126:1210;2.25;275.4;;;
20231126:1310;2.25;275.4;;;
20231126:1410;2.12;275.27;;;
20231126:1510;1.56;274.71;;;
20231126:1610;0.81;273.96;;;
20231126:1710;0.55;273.7;;;
20231126:1810;0.34;273.49;;;
20231126:1910;0.18;273.33;;;
20231126:2010;-0.01;273.14;;;
20231126:2110;-0.26;272.89;;;
20231126:2210;-0.12;273.03;;;
20231126:2310;0.86;274.01;;;
20231127:0010;1.12;274.27;;;
20231127:0110;1.35;274.5;;;
20231127:0210;1.38;274.53;;;
20231127:0310;1.49;274.64;;;
20231127:0410;1.7;274.85;;;
20231127:0510;1.99;275.14;;;
20231127:0610;1.99;275.14;;;
20231127:0710;2.35;275.5;;;
20231127:0810;2.86;276.01;;;
20231127:0910;3.84;276.99;;;
20231127:1010;4.85;278;;;
20231127:1110;5.5;278.65;;;
20231127:1210;6;279.15;;;
20231127:1310;5.99;279.14;;;
20231127:1410;5.76;278.91;;;
20231127:1510;4.3;277.45;;;
20231127:1610;2.72;275.87;;;
